dvdx,dvdy,dzdy,dzdx,z,v,phi,alpha
1.7,5.1,1.0103602609674471,-4.010360260967447,-1.9951625819640404,1.0048374180359596,0.1,0.009983341664682815
1.7333333333333334,5.2,1.0431319498438372,-4.043131949843837,-1.9812692469220181,1.0187307530779819,0.2,0.03973386615901225
1.7666666666666666,5.3,1.1015533304112965,-4.1015533304112965,-1.9591817793182822,1.0408182206817178,0.3,0.08865606199840186
1.8,5.4,1.190124142762941,-4.190124142762941,-1.9296799539643605,1.0703200460356395,0.4,0.15576733692346023
1.8333333333333333,5.5,1.315193629665349,-4.315193629665349,-1.8934693402873666,1.1065306597126334,0.5,0.2397127693021015
1.8666666666666665,5.6,1.4859044744084162,-4.485904474408416,-1.8511883639059736,1.1488116360940264,0.6,0.3387854840370212
1.9000000000000001,5.7,1.7157824873951357,-4.715782487395136,-1.8034146962085904,1.1965853037914096,0.7000000000000001,0.45095238106638386
1.9333333333333333,5.8,2.0255610069356402,-5.02556100693564,-1.7506710358827784,1.2493289641172216,0.8,0.5738848727196183
1.9666666666666668,5.9,2.448530193203206,-5.448530193203206,-1.6934303402594009,1.3065696597405991,0.9,0.7049942186647351
2,6,3.04150876686014,-6.04150876686014,-1.6321205588285577,1.3678794411714423,1,0.8414709848078965
2.033333333333333,6.1,3.9097985731301863,-6.909798573130186,-1.5671289163019204,1.4328710836980796,1.1,0.9803280960675791
2.066666666666667,6.2,5.272519462167507,-8.272519462167507,-1.4988057880877979,1.5011942119122021,1.2000000000000002,1.1184469031606719
2.1,6.300000000000001,7.67270622683229,-10.67270622683229,-1.4274682069659872,1.5725317930340128,1.3000000000000003,1.2526256410423513
2.1333333333333333,6.4,12.925466686849578,-15.925466686849578,-1.3534030360583935,1.6465969639416065,1.4000000000000001,1.3796296219838444
2.1666666666666665,6.5,33.10179112964729,-36.10179112964729,-1.27686983985157,1.72313016014843,1.5000000000000002,1.4962424799060818
2.1999999999999997,6.6,-85.06322484614499,82.06322484614499,-1.1981034820053444,1.8018965179946556,1.6,1.5993177648664083
2.2333333333333334,6.7,-20.343643312915276,17.343643312915276,-1.1173164759472651,1.8826835240527349,1.7000000000000002,1.6858301777691966
2.266666666666667,6.800000000000001,-12.108200460705474,9.108200460705474,-1.0347011117784133,1.9652988882215867,1.8000000000000003,1.7529257355807515
2.3000000000000003,6.9,-8.879752879118723,5.879752879118722,-0.9504313807773648,2.0495686192226352,1.9000000000000001,1.7979701666060877
2.3333333333333335,7,-7.155575103911358,4.155575103911358,-0.8646647167633872,2.135335283236613,2,1.8185948536513634
2.3666666666666667,7.1,-6.080319189006325,3.080319189006325,-0.7775435717470178,2.222456428252982,2.1,1.8127396699626348
2.4,7.2,-5.34221081805909,2.3422108180590904,-0.6891968416376661,2.310803158362334,2.2,1.7786920884030983
2.4333333333333336,7.300000000000001,-4.80027837449463,1.80027837449463,-0.5997411562771959,2.400258843722804,2.3000000000000003,1.7151219880064563
2.466666666666667,7.4,-4.381302921294291,1.381302921294291,-0.5092820467105872,2.490717953289413,2.4000000000000004,1.6211116333227618
2.5,7.5,-4.043296091402523,1.0432960914025229,-0.4179150013761008,2.582084998623899,2.5000000000000004,1.4961803602598904
2.533333333333333,7.6,-3.760253698055993,0.7602536980559929,-0.3257264217856659,2.674273578214334,2.6,1.340303566735807
2.566666666666667,7.7,-3.5149909535778106,0.5149909535778107,-0.2327944872602501,2.76720551273975,2.7,1.1539256766313404
2.6,7.800000000000001,-3.295450301626268,0.2954503016262683,-0.1391899373747818,2.860810062625218,2.8000000000000003,0.9379668204365331
2.6333333333333333,7.9,-3.0926441149741257,0.0926441149741259,-0.044976779943592504,2.9550232200564075,2.9000000000000004,0.6938230547205478
2.6666666666666665,8,-2.899419301582933,-0.10058069841706738,0.049787068367864507,3.0497870683678645,3.0000000000000004,0.4233600241796004
2.6999999999999997,8.1,-2.709650486515494,-0.2903495134845059,0.14504920239355767,3.1450492023935577,3.1,0.12890005354320053
2.733333333333333,8.2,-2.5176530824040566,-0.4823469175959435,0.24076220397836634,3.2407622039783663,3.2,-0.18679725896825627
2.766666666666667,8.3,-2.3176909995182355,-0.6823090004817646,0.33688316740124025,3.3368831674012402,3.3000000000000003,-0.5205607906727207
2.8000000000000003,8.4,-2.103487628986837,-0.8965123710131631,0.43337326996032655,3.4333732699603265,3.4000000000000004,-0.8688397468912278
2.8333333333333335,8.5,-1.8676520962091698,-1.1323479037908302,0.530197383422319,3.530197383422319,3.5000000000000004,-1.2277412969136712
2.8666666666666667,8.6,-1.600908090694648,-1.399091909305352,0.6273237224472927,3.6273237224472927,3.6,-1.5930735958614688
2.9,8.7,-1.2909480028935936,-1.7090519971064064,0.7247235264703398,3.7247235264703398,3.7,-1.9603937213614258
2.9333333333333336,8.8,-0.9205958486832717,-2.0794041513167283,0.8223707718561659,3.822370771856166,3.8000000000000003,-2.3250599855823335
2.966666666666667,8.9,-0.4646619082208696,-2.5353380917791304,0.9202419114458049,3.920241911445805,3.9000000000000004,-2.682288020817499
3,9,0.1158129793825804,-3.1158129793825804,1.0183156388887342,4.018315638888734,4,-3.027209981231713
3.033333333333333,9.1,0.8849205296186691,-3.884920529618669,1.1165726754017609,4.116572675401761,4.1,-3.354936155364082
3.0666666666666664,9.2,1.9565273174302238,-4.956527317430224,1.2149955768204777,4.214995576820478,4.2,-3.6606182441370705
3.1,9.3,3.5547468683397963,-6.554746868339796,1.313568559012201,4.313568559012201,4.3,-3.939513528022656
3.133333333333333,9.399999999999999,6.190538844753137,-9.190538844753137,1.412277339903068,4.412277339903068,4.3999999999999995,-4.187049125113869
3.1666666666666665,9.5,11.337183194529969,-14.337183194529969,1.5111089965382423,4.511108996538242,4.5,-4.3988855294929365
3.1999999999999997,9.6,25.711824508010945,-28.711824508010945,1.610051835744633,4.610051835744633,4.6,-4.570978616713936
3.233333333333333,9.7,272.9127781977741,-275.9127781977741,1.7090952771016958,4.709095277101696,4.7,-4.699639310551274
3.266666666666667,9.8,-44.331445828748485,41.331445828748485,1.8082297470490198,4.80822974704902,4.8,-4.781590122412035
3.3000000000000003,9.9,-23.453834659612067,20.453834659612067,1.907446583070925,4.907446583070925,4.9,-4.8140178018592295
3.3333333333333335,10,-17.148787183050437,14.148787183050436,2.0067379469990856,5.006737946999086,5,-4.794621373315692
3.3666666666666667,10.1,-14.144025208726605,11.144025208726605,2.106096746565515,5.106096746565515,5.1,-4.721654879871435
3.4,10.2,-12.414890438367143,9.414890438367143,2.205516564420761,5.205516564420761,5.2,-4.593964209744796
3.4333333333333336,10.3,-11.31565043141532,8.31565043141532,2.3049915939069097,5.30499159390691,5.3,-4.411017443786677
3.466666666666667,10.4,-10.576945234721494,7.576945234721494,2.4045165809426132,5.404516580942613,5.4,-4.172928232802331
3.5,10.5,-10.067005994273707,7.067005994273706,2.5040867714384643,5.504086771438464,5.5,-3.8804717906371557
3.533333333333333,10.6,-9.714317728154342,6.714317728154342,2.6036978637164827,5.603697863716483,5.6,-3.5350931720850007
3.5666666666666664,10.7,-9.47730815810705,6.477308158107049,2.703345965457472,5.703345965457472,5.7,-3.138907592806534
3.6,10.8,-9.33080920548728,6.330809205487281,2.803027554745376,5.803027554745376,5.8,-2.6946926405997926
3.6333333333333333,10.9,-9.259421995377622,6.259421995377621,2.902739444818769,5.902739444818769,5.9,-2.2058723224983927
3.6666666666666665,11,-9.25405471075566,6.25405471075566,3.0024787521766667,6.002478752176667,6,-1.6764929891935552
3.6999999999999997,11.1,-9.31006294198394,6.310062941983941,3.102242867719485,6.102242867719485,6.1,-1.1111912760597848
3.733333333333333,11.2,-9.426280315103828,6.426280315103829,3.202029430636296,6.202029430636296,6.2,-0.5151542974684776
3.766666666666667,11.3,-9.604606260581173,6.604606260581173,3.301836304777029,6.301836304777029,6.3,0.10592757305140318
3.8000000000000003,11.4,-9.850006465113,6.850006465112999,3.401661557273174,6.401661557273174,6.4,0.7459149110431593
3.8333333333333335,11.5,-10.170894545346481,7.170894545346481,3.5015034391929776,6.501503439192978,6.5,1.398279922570801
